repository_id,author_id,commit_id,commit_date
1018,13395,14744093,2011-10-12 21:29:40
1018,13395,14744139,2011-10-12 21:27:46
1018,963,14744144,2011-10-12 17:44:12
1018,963,14744149,2011-10-12 17:32:47
1018,963,14744153,2011-10-12 16:28:46
1018,963,14744158,2011-10-12 15:47:20
1018,13395,14744192,2011-10-12 11:56:29
1018,540052,14744219,2011-10-12 07:34:51
1018,13395,14744269,2011-10-12 07:40:04
1018,540052,14744326,2011-10-12 01:01:37
1018,13395,14744351,2011-10-12 00:20:09
1018,13395,14744394,2011-10-12 00:17:32
1018,13395,14744401,2011-10-11 23:59:39
1018,13395,14744477,2011-10-11 23:49:39
1018,13395,14744507,2011-10-11 23:46:55
1018,13395,14744545,2011-10-11 23:38:38
1018,13395,14744589,2011-10-11 23:25:50
1018,13395,14744619,2011-10-11 22:41:33
1018,13395,14744664,2011-10-11 22:26:41
1018,13395,14744719,2011-10-11 22:21:30
1018,13395,14744784,2011-10-11 22:16:33
1018,13395,14744811,2011-10-11 22:07:14
1018,13395,14744842,2011-10-11 21:50:05
1018,128588,14744866,2011-10-11 21:14:00
1018,963,14744870,2011-10-11 21:05:45
1018,13395,14744907,2011-10-11 20:27:58
1018,13395,14744958,2011-10-11 19:51:05
1018,17031,14744976,2011-09-14 23:51:49
1018,13395,14745000,2011-10-11 19:08:47
1018,13395,14745046,2011-10-11 19:08:09
1018,13395,14745099,2011-10-11 19:07:33
1018,13395,14745141,2011-10-11 18:58:35
1018,963,14745146,2011-10-11 17:21:27
1018,963,14745151,2011-10-11 16:56:43
1018,13395,14745186,2011-10-11 03:56:37
1018,13395,14745217,2011-10-10 23:43:15
1018,13395,14745269,2011-10-11 03:17:17
1018,13395,14745328,2011-10-11 02:58:30
1018,963,14745367,2011-10-11 00:32:54
1018,13395,14745414,2011-10-11 02:05:18
1018,13395,14745449,2011-10-10 23:49:02
1018,13395,14745506,2011-10-10 23:27:52
1018,13395,14745559,2011-10-10 23:24:56
1018,13395,14745602,2011-10-10 22:52:18
1018,963,14745608,2011-10-10 22:50:47
1018,13395,14745650,2011-10-10 22:41:04
1018,13395,14745661,2011-10-10 22:30:10
1018,995,14745670,2011-10-10 20:46:36
1018,13395,14745704,2011-10-10 20:52:42
1018,13395,14745766,2011-10-10 20:31:40
1018,963,14745778,2011-10-10 16:56:02
1018,963,14745791,2011-10-10 15:37:07
1018,974,14745797,2011-10-08 02:18:26
1018,540052,14745818,2011-10-08 02:08:48
1018,13395,14745876,2011-10-08 01:43:53
1018,13395,14745909,2011-10-08 00:20:33
1018,13395,14746051,2011-10-07 22:58:49
1018,974,14746077,2011-10-07 03:07:45
1018,13395,14746104,2011-10-07 01:57:35
1018,963,14746142,2011-10-06 23:53:27
1018,974,14746162,2011-10-06 21:27:10
1018,116993,14746176,2011-10-07 05:04:39
1018,974,14746183,2011-10-07 19:00:48
1018,13395,14746227,2011-10-07 11:43:44
1018,128588,14746268,2011-10-07 10:21:23
1018,128588,14746324,2011-10-07 10:17:51
1018,13395,14746378,2011-10-07 10:30:26
1018,13395,14746421,2011-10-07 10:08:53
1018,13395,14746469,2011-10-07 10:00:40
1018,13395,14746501,2011-10-07 00:02:27
1018,13395,14746529,2011-10-07 09:57:37
1018,13395,14746568,2011-10-07 09:47:13
1018,13395,14746609,2011-10-07 07:56:29
1018,13395,14746644,2011-10-05 21:33:05
1018,13395,14746673,2011-10-06 23:59:38
1018,13395,14746709,2011-10-06 21:26:51
1018,974,14746711,2011-10-06 21:25:13
1018,6409,14746716,2011-10-06 07:56:50
1018,18886,14746743,2011-10-05 00:08:18
1018,13395,14746787,2011-10-05 01:53:17
1018,963,14746795,2011-10-04 20:51:34
1018,963,14746805,2011-10-03 16:50:09
1018,8260,14746809,2011-10-03 03:57:53
1018,963,14746819,2011-10-03 13:40:42
1018,1003,14746834,2011-10-01 13:42:42
1018,128588,14746863,2011-10-01 09:28:57
1018,13395,14746897,2011-10-01 02:01:07
1018,13395,14746999,2011-10-01 01:49:30
1018,13395,14747050,2011-09-30 22:59:44
1018,13395,14747146,2011-09-30 20:22:38
1018,13395,14747198,2011-09-30 18:47:01
1018,6409,14747202,2011-09-30 10:05:50
1018,13395,14747251,2011-09-29 20:35:17
1018,13395,14747290,2011-09-29 18:50:50
1018,963,14747296,2011-09-29 01:11:26
1018,13395,14747935,2011-09-15 22:05:54
1018,29869,14747951,2011-09-15 20:41:09
1018,13395,14747990,2011-09-15 20:47:33
1018,13395,14748044,2011-09-15 18:41:08
1018,995,14748056,2011-09-15 18:46:30
1018,963,14748063,2011-09-14 16:29:32
1018,963,14748082,2011-09-15 00:28:45
1018,540052,14748110,2011-09-14 22:27:44
1018,13395,14748133,2011-09-14 22:46:07
1018,13395,14748171,2011-09-14 21:33:38
1018,128588,14748225,2011-09-14 11:36:26
1018,128588,14748270,2011-09-14 11:35:51
1018,128588,14748322,2011-09-14 11:24:46
1018,128588,14748356,2011-09-14 10:08:46
1018,128588,14748403,2011-09-14 08:59:56
1018,13395,14748448,2011-09-14 17:43:27
1018,963,14748465,2011-09-14 17:07:58
1018,6409,14748471,2011-09-14 16:48:42
1018,6409,14748475,2011-09-14 13:17:30
1018,13395,14748512,2011-09-14 05:50:47
1018,128588,14748541,2011-09-13 16:09:18
1018,128588,14748583,2011-09-11 16:52:24
1018,13395,14748623,2011-09-14 05:02:54
1018,995,14748631,2011-09-13 19:59:42
1018,13395,14748685,2011-09-13 03:25:00
1018,13395,14748727,2011-09-13 03:10:42
1018,13395,14748773,2011-09-13 02:19:09
1018,995,14748786,2011-09-13 02:10:24
1018,995,14748792,2011-09-13 02:10:51
1018,963,14748799,2011-09-13 00:52:56
1018,13395,14748860,2011-09-12 23:59:51
1018,13395,14748925,2011-09-12 23:53:27
1018,963,14748927,2011-09-02 16:39:44
1018,963,14748931,2011-09-02 16:39:04
1018,963,14748943,2011-08-31 21:11:10
1018,963,14748948,2011-08-31 21:10:38
1018,963,14748957,2011-08-31 01:57:03
1018,963,14748962,2011-08-31 00:54:59
1018,963,14748969,2011-08-30 00:01:43
1018,963,14748974,2011-09-01 03:13:49
1018,963,14748979,2011-09-12 23:45:00
1018,963,14748983,2011-09-12 18:41:48
1018,162045,14748989,2011-09-09 06:16:10
1018,162045,14748995,2011-09-11 22:30:01
1018,162045,14749004,2011-09-09 01:19:28
1018,6409,14749083,2011-09-08 18:16:48
1018,128588,14749101,2011-09-11 09:05:00
1018,974,14749117,2011-09-11 03:54:08
1018,974,14749121,2011-09-11 03:52:44
1018,13395,14749165,2011-09-11 03:40:40
1018,13395,14749209,2011-09-11 02:45:42
1018,128588,14749243,2011-09-10 21:18:45
1018,128588,14749304,2011-09-08 13:42:44
1018,13395,14749344,2011-09-10 05:18:40
1018,974,14749494,2011-09-10 01:38:51
1018,974,14749496,2011-09-09 23:55:49
1018,974,14749502,2011-09-09 23:51:32
1018,540052,14749528,2011-09-09 20:46:40
1018,963,14749534,2011-09-09 17:29:54
1018,974,14749537,2011-09-09 15:05:12
1018,974,14749541,2011-09-09 14:59:54
1018,974,14749555,2011-09-09 14:59:27
1018,540052,14749619,2011-09-09 08:24:45
1018,13395,14749756,2011-09-09 01:03:35
1018,974,14749760,2011-09-08 23:53:24
1018,13395,14749796,2011-09-08 23:29:12
1018,13395,14749833,2011-09-08 22:30:19
1018,540052,14749867,2011-09-08 21:40:56
1018,128588,14749905,2011-09-08 13:42:44
1018,963,14749916,2011-09-08 13:46:57
1018,6409,14749925,2011-09-08 17:20:01
1018,6409,14749933,2011-09-08 14:00:02
1018,13395,14749973,2011-09-08 10:11:08
1018,13395,14750002,2011-09-08 04:22:41
1018,6409,14750011,2011-09-08 04:47:32
1018,13395,14750043,2011-09-08 02:51:33
1018,963,14750056,2011-09-07 17:29:34
1018,6409,14750057,2011-09-03 08:28:36
1018,349223,14750066,2011-08-29 20:09:01
1018,963,14750076,2011-09-06 23:11:14
1018,162045,14750085,2011-08-31 15:12:34
1018,1003,14750090,2011-09-05 21:16:00
1018,1003,14750096,2011-09-05 21:15:18
1018,974,14750128,2011-09-06 04:46:44
1018,963,14750134,2011-09-06 02:03:43
1018,963,14750141,2011-09-06 00:24:39
1018,106058,14750148,2011-07-31 22:19:36
1018,13395,14750175,2011-09-05 23:40:30
1018,13395,14750215,2011-09-05 09:32:15
1018,995,14750240,2011-09-05 07:13:01
1018,13395,14750277,2011-09-05 04:48:55
1018,13395,14750312,2011-09-05 04:44:01
1018,13395,14750354,2011-09-05 03:46:37
1018,13395,14750394,2011-09-05 03:16:33
1018,974,14750401,2011-09-05 03:30:12
1018,13395,14750435,2011-09-05 02:16:07
1018,974,14750439,2011-09-05 02:09:24
1018,974,14750443,2011-09-05 01:01:53
1018,974,14750448,2011-09-05 00:35:42
1018,13395,14750484,2011-09-05 01:13:03
1018,974,14750490,2011-09-04 22:54:24
1018,974,14750497,2011-09-04 22:53:01
1018,974,14750499,2011-09-04 22:25:40
1018,106058,14750508,2011-08-30 04:39:51
1018,381455,14750529,2011-09-04 17:38:34
1018,873862,14750550,2011-08-25 19:03:07
1018,540052,14750569,2011-09-04 03:41:12
1018,540052,14750603,2011-09-03 20:24:32
1018,540052,14750659,2011-09-03 08:54:13
1018,963,14750667,2011-09-04 02:31:12
1018,18860,14750676,2011-09-01 20:23:17
1018,8938,14750702,2011-09-02 21:53:49
1018,13395,14750742,2011-09-02 21:53:16
1018,6409,14750748,2011-09-02 18:36:56
1018,6409,14750753,2011-08-31 18:57:11
1018,963,14750759,2011-08-30 23:47:21
1018,302674,14750773,2011-08-30 22:46:48
1018,302674,14750783,2011-08-30 22:46:07
1018,6400,14750817,2011-09-01 22:12:37
1018,6400,14750823,2011-08-31 08:13:45
1018,13395,14750852,2011-09-02 02:44:06
1018,36692,14750880,2011-08-31 14:33:40
1018,13395,14750916,2011-09-01 23:16:00
1018,6400,14750920,2011-09-01 02:58:00
1018,13395,14750952,2011-09-01 01:11:00
1018,13395,14750974,2011-09-01 00:38:02
1018,1003,14750979,2011-08-31 15:29:37
1018,29869,14751018,2011-08-31 13:03:47
1018,13395,14751066,2011-08-31 10:53:01
1018,6409,14751075,2011-08-26 13:00:40
1018,13395,14751123,2011-08-30 18:42:54
1018,995,14751129,2011-08-30 17:35:16
1018,18860,14751136,2011-08-30 00:21:37
1018,963,14751143,2011-08-30 13:09:47
1018,13395,14751171,2011-08-30 11:26:22
1018,13395,14751200,2011-08-30 10:59:38
1018,540052,14751237,2011-08-28 11:23:17
1018,13395,14751291,2011-08-30 09:59:56
1018,13395,14751328,2011-08-30 00:29:35
1018,13395,14751360,2011-08-30 00:23:13
1018,13395,14751394,2011-08-29 23:01:05
1018,17930,14751406,2011-08-29 00:06:40
1018,8267,14751417,2011-08-29 00:51:40
1018,239889,14751424,2011-08-16 19:12:54
1018,549366,14751432,2011-08-29 12:47:00
1018,44764,14751435,2011-08-12 21:20:24
1018,44764,14751439,2011-08-01 19:39:15
1018,106058,14751459,2011-08-27 03:34:09
1018,540052,14751474,2011-08-27 00:04:47
1018,963,14751479,2011-08-27 01:27:52
1018,963,14751482,2011-08-26 23:24:18
1018,963,14751487,2011-08-26 22:38:45
1018,13395,14751517,2011-08-26 22:20:27
1018,13395,14751548,2011-08-26 22:16:16
1018,13395,14751593,2011-08-26 22:07:04
1018,6400,14751594,2011-08-25 19:22:35
1018,13395,14751633,2011-08-26 19:31:27
1018,13395,14751667,2011-08-26 00:22:43
1018,963,14751671,2011-08-26 18:10:35
1018,6409,14751674,2011-08-25 18:01:08
1018,974,14751678,2011-08-26 02:39:54
1018,963,14751682,2011-08-26 00:23:17
1018,106058,14751729,2011-08-15 18:35:48
1018,13395,14751772,2011-08-23 23:29:46
1018,13395,14751807,2011-08-25 02:43:33
1018,13395,14751832,2011-08-25 01:23:04
1018,13395,14751859,2011-08-25 01:20:08
1018,13395,14751902,2011-08-25 00:55:10
1018,963,14751912,2011-08-25 00:46:55
1018,963,14751915,2011-08-25 00:18:39
1018,13395,14751954,2011-08-24 23:16:35
1018,13395,14751985,2011-08-24 22:42:20
1018,963,14751990,2011-08-24 04:11:54
1018,963,14751994,2011-08-24 03:50:55
1018,963,14751998,2011-08-24 02:42:49
1018,963,14752002,2011-08-24 02:57:48
1018,963,14752005,2011-08-20 03:47:40
1018,963,14752008,2011-08-24 01:47:02
1018,963,14752009,2011-08-20 01:47:09
1018,963,14752040,2011-08-23 02:34:43
1018,963,14752044,2011-08-23 18:26:39
1018,8267,14752048,2011-08-12 23:31:17
1018,540052,14752080,2011-08-24 08:14:56
1018,13395,14752099,2011-08-24 07:46:39
1018,13395,14752126,2011-08-24 08:42:23
1018,13395,14752157,2011-08-24 04:58:47
1018,6400,14752184,2011-08-23 19:39:23
1018,13395,14752234,2011-08-24 00:17:13
1018,13395,14752268,2011-08-24 00:13:07
1018,13395,14752294,2011-08-23 23:24:50
1018,13395,14752344,2011-08-23 23:08:53
1018,13395,14752377,2011-08-23 22:56:19
1018,13395,14752391,2011-08-23 21:42:49
1018,20158,14752407,2011-08-23 20:04:08
1018,20158,14752422,2011-08-23 19:40:51
1018,6409,14752459,2011-08-12 20:09:34
1018,13395,14752496,2011-08-23 11:31:20
1018,13395,14752536,2011-08-23 04:06:42
1018,13395,14752556,2011-08-23 02:08:16
1018,13395,14752576,2011-08-23 02:07:07
1018,13395,14752606,2011-08-23 00:03:27
1018,13395,14752646,2011-08-22 23:51:29
1018,8267,14752671,2011-08-15 22:51:20
1018,1003,14752694,2011-08-17 10:06:41
1018,13395,14752731,2011-08-22 20:36:38
1018,106058,14752755,2011-08-20 07:05:08
1018,13395,14752799,2011-08-19 23:03:32
1018,6409,14752806,2011-08-22 17:18:46
1018,13395,14752848,2011-08-20 21:38:31
1018,1003,14752853,2011-08-20 00:26:21
1018,13395,14752895,2011-08-19 01:59:21
1018,963,14752900,2011-08-17 22:38:30
1018,963,14752904,2011-08-17 22:53:13
1018,995,14752958,2011-08-17 22:13:56
1018,13395,14752994,2011-08-17 22:25:44
1018,963,14752999,2011-08-17 20:39:20
1018,13395,14753025,2011-08-17 22:21:15
1018,963,14753030,2011-08-14 01:25:39
1018,6409,14753035,2011-08-14 09:56:41
1018,6409,14753040,2011-08-14 08:02:14
1018,34202,14753048,2011-06-02 21:45:30
1018,13395,14753079,2011-08-16 03:26:48
1018,13395,14753138,2011-08-16 03:18:14
1018,13395,14753184,2011-08-16 02:54:47
1018,8267,14753189,2011-08-04 00:06:16
1018,13395,14753223,2011-08-16 00:47:16
1018,13395,14753260,2011-08-15 22:48:20
1018,13395,14753319,2011-08-15 22:40:17
1018,6400,14753360,2011-08-15 17:17:33
1018,974,14753365,2011-08-15 02:30:35
1018,13395,14754478,2011-08-10 03:05:50
1018,13395,14754501,2011-08-10 02:59:26
1018,13395,14754528,2011-08-10 02:46:29
1018,13395,14754572,2011-08-10 02:43:57
1018,13395,14754603,2011-08-10 01:38:48
1018,13395,14754637,2011-08-10 01:06:32
1018,125007,14754646,2011-08-06 00:22:54
1018,125007,14754653,2011-08-05 22:52:27
1018,13395,14754673,2011-08-09 23:18:16
1018,13395,14755366,2011-08-08 17:55:39
1018,13395,14755389,2011-08-07 23:54:33
1018,6409,14755397,2011-08-07 08:55:44
1018,8267,14755406,2011-08-08 01:14:32
1018,995,14755413,2011-08-08 02:36:49
1018,963,14755423,2011-08-08 00:56:04
1018,963,14755430,2011-08-07 23:30:03
1018,13395,14755471,2011-08-07 23:54:14
1018,106058,14755534,2011-08-07 20:46:26
1018,963,14755542,2011-08-07 00:02:29
1018,13395,14755615,2011-08-06 11:58:44
1018,6409,14755623,2011-08-06 08:25:40
1018,873884,14755639,2011-08-04 05:39:19
1018,974,14755644,2011-08-05 10:03:38
1018,974,14755651,2011-08-05 09:36:39
1018,963,14755657,2011-08-05 17:16:43
1018,6409,14755664,2011-08-05 16:37:16
1018,974,14755673,2011-08-05 09:15:04
1018,963,14755676,2011-08-05 04:29:16
1018,963,14755683,2011-08-05 04:27:18
1018,963,14755685,2011-08-04 21:24:38
1018,13395,14755702,2011-08-04 21:18:09
1018,963,14755705,2011-08-04 21:04:54
1018,963,14755712,2011-08-04 18:40:41
1018,963,14755717,2011-08-02 23:18:18
1018,963,14755722,2011-08-04 16:43:11
1018,963,14755728,2011-08-04 01:35:30
1018,963,14755734,2011-08-03 16:50:47
1018,963,14755737,2011-08-03 16:05:49
1018,974,14755740,2011-08-03 01:45:03
1018,974,14755744,2011-08-03 00:27:16
1018,963,14755751,2011-08-02 21:28:31
1018,8267,14755769,2011-08-02 06:22:30
1018,974,14755776,2011-08-02 18:34:11
1018,974,14755777,2011-08-02 15:28:19
1018,13395,14755809,2011-08-02 10:08:01
1018,13395,14755873,2011-08-02 07:18:17
1018,13395,14755917,2011-08-02 09:10:53
1018,13395,14755960,2011-08-02 07:51:14
1018,13395,14755980,2011-08-02 07:25:57
1018,13395,14755983,2011-08-02 06:52:03
1018,540052,14756012,2011-08-02 05:14:02
1018,6409,14756015,2011-07-29 20:03:58
1018,13395,14756050,2011-08-02 05:26:26
1018,540052,14756072,2011-08-02 03:21:38
1018,974,14756075,2011-08-02 03:19:57
1018,13395,14756105,2011-08-02 02:40:46
1018,13395,14756110,2011-08-02 02:18:01
1018,13395,14756129,2011-08-02 02:06:03
1018,963,14756132,2011-08-01 03:21:28
1018,963,14756137,2011-08-02 01:16:15
1018,13395,14756149,2011-08-02 01:05:07
1018,13395,14756151,2011-08-02 01:02:23
1018,13395,14756184,2011-08-02 00:40:44
1018,125007,14756205,2011-07-28 07:56:41
1018,13395,14756222,2011-08-01 23:49:58
1018,540052,14756241,2011-08-01 22:43:38
1018,13395,14756302,2011-08-01 23:48:19
1018,963,14756309,2011-08-01 22:25:56
1018,13395,14756359,2011-08-01 20:58:56
1018,13395,14756419,2011-08-01 19:28:32
1018,13395,14756469,2011-08-01 19:19:41
1018,963,14756475,2011-08-01 18:16:27
1018,13395,14756517,2011-08-01 03:19:37
1018,13395,14756560,2011-08-01 03:13:05
1018,13395,14756625,2011-08-01 02:51:41
1018,13395,14756649,2011-08-01 01:50:45
1018,13395,14756681,2011-08-01 01:24:29
1018,13395,14756714,2011-08-01 01:00:47
1018,13395,14756746,2011-08-01 00:58:10
1018,6409,14756751,2011-07-30 15:08:59
1018,999,14756756,2011-07-30 03:28:12
1018,13395,14756792,2011-07-30 00:22:21
1018,963,14756799,2011-07-29 17:26:45
1018,128588,14756852,2011-07-28 17:52:04
1018,13395,14756900,2011-07-30 00:43:56
1018,34351,14756938,2011-07-29 19:03:05
1018,995,14756947,2011-07-29 20:56:05
1018,6409,14756955,2011-07-29 17:18:35
1018,6409,14756971,2011-07-29 16:49:48
1018,13395,14757058,2011-07-28 04:30:32
1018,13395,14757089,2011-07-28 02:33:04
1018,13395,14757126,2011-07-28 01:36:03
1018,13395,14757213,2011-07-25 23:34:15
1018,963,14757230,2011-07-27 20:10:11
1018,372801,14757242,2011-07-27 05:16:50
1018,963,14757247,2011-07-27 04:13:49
1018,540052,14757266,2011-07-27 03:37:21
1018,963,14757269,2011-07-27 03:54:00
1018,180176,14757283,2011-06-19 09:54:34
1018,963,14757288,2011-07-26 22:05:08
1018,17715,14757296,2011-07-26 17:19:05
1018,963,14757300,2011-07-26 00:39:57
1018,963,14757307,2011-07-26 00:21:52
1018,8267,14757313,2011-07-26 00:13:24
1018,8267,14757322,2011-07-26 00:15:15
1018,17715,14757329,2011-07-25 09:01:44
1018,963,14757334,2011-07-25 23:54:44
1018,198895,14757356,2011-07-23 09:00:43
1018,198895,14757371,2011-07-21 10:20:01
1018,995,14757380,2011-07-25 03:04:45
1018,140085,14757387,2011-05-08 14:17:21
1018,963,14757399,2011-07-23 23:16:48
1018,6409,14757403,2011-07-21 19:53:11
1018,612914,14757427,2011-02-11 03:35:39
1018,29869,14757431,2011-07-22 21:44:15
1018,6409,14757439,2011-07-23 07:29:13
1018,974,14757447,2011-07-22 16:28:56
1018,13395,14757509,2011-07-22 20:51:43
1018,13395,14757553,2011-07-22 12:55:26
1018,974,14757557,2011-07-22 12:16:17
1018,13395,14757578,2011-07-22 12:10:38
1018,13395,14757615,2011-07-22 11:11:02
1018,13395,14757638,2011-07-20 09:37:26
1018,13395,14757721,2011-07-22 10:20:13
1018,13395,14757724,2011-07-22 07:20:54
1018,963,14757726,2011-07-22 01:23:50
1018,13395,14757748,2011-07-22 07:20:37
1018,963,14757760,2011-07-22 00:42:01
1018,963,14757765,2011-07-22 00:48:50
1018,963,14757769,2011-07-22 00:47:28
1018,963,14757776,2011-07-21 23:00:47
1018,13395,14757815,2011-07-22 00:42:08
1018,13395,14758693,2011-06-29 14:44:38
1018,6409,14758780,2011-06-17 18:11:43
1018,13395,14758828,2011-06-29 12:49:17
1018,13395,14758884,2011-05-21 04:24:37
1018,13395,14758949,2011-06-20 12:50:58
1018,13395,14759012,2011-06-20 12:48:38
1018,1005,14759044,2011-06-15 19:47:25
1018,13395,14759093,2011-06-11 08:51:48
1018,583276,14759122,2011-06-02 22:08:18
1018,13395,14759158,2011-06-03 14:38:55
1018,13395,14759187,2011-06-03 14:12:14
1018,13395,14759231,2011-06-03 13:19:06
1018,43608,14759249,2011-06-03 08:35:11
1018,13395,14759278,2011-06-03 08:14:35
1018,310434,14759288,2011-05-20 06:50:35
1018,963,14759307,2011-05-23 13:10:00
1018,6408,14759323,2011-05-25 06:26:57
1018,17715,14759346,2011-05-23 11:02:53
1018,6408,14759368,2011-05-24 07:40:09
1018,13395,14759413,2011-05-21 09:10:23
1018,13395,14759448,2011-05-21 04:40:06
1018,13395,14759486,2011-05-21 04:25:30
1018,13395,14759526,2011-05-21 00:39:48
1018,1005,14759576,2011-05-20 23:38:49
1018,89643,14760047,2011-03-16 08:53:36
1018,89643,14760061,2011-03-16 08:44:05
1018,13395,14760084,2011-04-02 07:18:23
1018,13395,14760117,2011-04-02 04:06:41
1018,13395,14760176,2011-04-02 03:00:43
1018,995,14760198,2011-02-23 23:46:35
1018,995,14760225,2011-03-29 23:54:49
1018,995,14760248,2011-03-29 23:41:23
1018,13395,14760290,2011-04-01 21:38:42
1018,13395,14760340,2011-04-01 04:27:28
1018,13395,14760374,2011-04-01 18:19:00
1018,13395,14760394,2011-04-01 03:32:21
1018,13395,14760418,2011-03-31 19:07:59
1018,13395,14760441,2011-03-31 00:53:07
1018,13395,14760485,2011-03-25 20:02:38
1018,13395,14760505,2011-03-30 19:18:12
1018,51048,14760509,2011-03-29 09:53:32
1018,13395,14760530,2011-03-29 19:47:14
